route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,wheelchair_accessible,route_pattern_id,start_time,end_time
136,26S-H59S200F-80-F2,301117196,Nord,1,136_12,1,136_12,13:48:00,14:24:00
136,26S-H59S200F-80-F2,301117197,Sud,0,136_11,1,136_11,14:51:00,15:25:00
136,26S-H59S200F-80-F2,301117198,Nord,1,136_12,1,136_12,15:39:00,16:14:00
136,26S-H59S200F-80-F2,301117199,Nord,1,136_12,1,136_12,16:48:00,17:23:00
136,26S-H59S200F-80-F2,301117200,Nord,1,136_12,1,136_12,17:59:00,18:33:00
136,26S-H59S200F-80-F2,301117201,Sud,0,136_11,1,136_11,18:51:00,19:19:00
136,26S-H59S200F-80-F2,301117202,Nord,1,136_12,1,136_12,19:35:00,20:07:00
136,26S-H59S200F-80-F2,301117203,Sud,0,136_11,1,136_11,20:22:00,20:50:00
136,26S-H59S200F-80-F2,301117204,Nord,1,136_12,1,136_12,21:02:00,21:32:00
136,26S-H59S200F-80-F2,301117205,Sud,0,136_11,1,136_11,21:50:00,22:16:00
136,26S-H59S200F-80-F2,301117206,Nord,1,136_12,1,136_12,22:21:00,22:49:00
136,26S-H59S200F-80-F2,301117207,Sud,0,136_11,1,136_11,22:53:00,23:17:00
136,26S-H59S200F-80-F2,301117208,Nord,1,136_12,1,136_12,23:22:00,23:50:00
136,26S-H59S200F-80-F2,301117209,Sud,0,136_11,1,136_11,23:54:00,24:17:00
136,26S-H59S200F-80-F2,301117210,Nord,1,136_12,1,136_12,24:21:00,24:49:00
136,26S-H59S200F-80-F2,301117211,Sud,0,136_11,1,136_11,24:54:00,25:17:00
136,26S-H59S200F-80-F2,301117212,Nord,1,136_12,1,136_12,25:22:00,25:48:00
136,26S-H59S200F-80-F2,301117213,Sud,0,136_11,2,136_11,10:06:00,10:35:00
136,26S-H59S200F-80-F2,301117214,Sud,0,136_11,2,136_11,11:05:00,11:35:00
136,26S-H59S200F-80-F2,301117215,Nord,1,136_12,2,136_12,11:44:00,12:17:00
136,26S-H59S200F-80-F2,301117216,Sud,0,136_11,2,136_11,12:23:00,12:56:00
136,26S-H59S200F-80-F2,301117217,Nord,1,136_12,2,136_12,13:19:00,13:53:00
136,26S-H59S200F-80-F2,301117218,Sud,0,136_11,2,136_11,13:59:00,14:33:00
136,26S-H59S200F-80-F2,301117219,Nord,1,136_12,2,136_12,14:39:00,15:14:00
136,26S-H59S200F-80-F2,301117220,Sud,0,136_11,2,136_11,15:21:00,15:55:00
136,26S-H59S200F-80-F2,301117221,Nord,1,136_12,2,136_12,16:12:00,16:47:00
136,26S-H59S200F-80-F2,301117222,Nord,1,136_12,2,136_12,17:24:00,17:59:00
136,26S-H59S200F-80-F2,301117223,Sud,0,136_11,2,136_11,05:06:00,05:31:00
136,26S-H59S200F-80-F2,301117224,Nord,1,136_12,2,136_12,05:40:00,06:06:00
136,26S-H59S200F-80-F2,301117225,Sud,0,136_11,2,136_11,06:10:00,06:35:00
136,26S-H59S200F-80-F2,301117226,Nord,1,136_12,2,136_12,06:39:00,07:05:00
136,26S-H59S200F-80-F2,301117227,Sud,0,136_11,2,136_11,07:09:00,07:36:00
136,26S-H59S200F-80-F2,301117228,Nord,1,136_12,2,136_12,07:40:00,08:08:00
136,26S-H59S200F-80-F2,301117229,Sud,0,136_11,2,136_11,08:12:00,08:39:00
136,26S-H59S200F-80-F2,301117230,Nord,1,136_12,2,136_12,08:43:00,09:11:00
136,26S-H59S200F-80-F2,301117231,Sud,0,136_11,2,136_11,09:29:00,09:57:00
136,26S-H59S200F-80-F2,301117232,Nord,1,136_12,2,136_12,10:09:00,10:41:00
136,26S-H59S200F-80-F2,301117233,Sud,0,136_11,2,136_11,10:47:00,11:16:00
125,26S-H59S200F-80-F2,301117234,Ouest,1,125_14,2,125_14,11:23:00,12:04:00
125,26S-H59S200F-80-F2,301117235,Est,0,125_13,2,125_13,12:17:00,13:03:00
125,26S-H59S200F-80-F2,301117236,Ouest,1,125_14,2,125_14,13:18:00,14:04:00
125,26S-H59S200F-80-F2,301117237,Est,0,125_13,2,125_13,14:22:00,15:09:00
125,26S-H59S200F-80-F2,301117238,Ouest,1,125_14,2,125_14,15:24:00,16:09:00
125,26S-H59S200F-80-F2,301117239,Est,0,125_13,2,125_13,16:25:00,17:12:00
125,26S-H59S200F-80-F2,301117240,Ouest,1,125_14,2,125_14,17:26:00,18:08:00
125,26S-H59S200F-80-F2,301117241,Est,0,125_13,2,125_13,18:17:00,19:01:00
136,26S-H59S200F-80-F2,301117242,Nord,1,136_12,2,136_12,19:15:00,19:48:00
136,26S-H59S200F-80-F2,301117243,Nord,1,136_12,2,136_12,20:17:00,20:47:00
136,26S-H59S200F-80-F2,301117244,Sud,0,136_11,2,136_11,20:51:00,21:19:00
136,26S-H59S200F-80-F2,301117245,Nord,1,136_12,2,136_12,21:25:00,21:55:00
125,26S-H59S200F-80-F2,301117246,Est,0,125_13,1,125_13,05:52:00,06:22:00
125,26S-H59S200F-80-F2,301117247,Ouest,1,125_14,1,125_14,06:25:00,06:56:00
125,26S-H59S200F-80-F2,301117248,Est,0,125_13,1,125_13,07:26:00,07:56:00
125,26S-H59S200F-80-F2,301117249,Ouest,1,125_14,1,125_14,07:59:00,08:31:00
125,26S-H59S200F-80-F2,301117250,Est,0,125_13,1,125_13,08:54:00,09:28:00
125,26S-H59S200F-80-F2,301117251,Ouest,1,125_14,1,125_14,09:32:00,10:12:00
125,26S-H59S200F-80-F2,301117252,Est,0,125_13,1,125_13,10:21:00,11:00:00
136,26S-H59S200F-80-F2,301117253,Nord,1,136_12,1,136_12,11:12:00,11:45:00
136,26S-H59S200F-80-F2,301117254,Sud,0,136_11,1,136_11,12:00:00,12:33:00
136,26S-H59S200F-80-F2,301117255,Nord,1,136_12,1,136_12,12:49:00,13:23:00
136,26S-H59S200F-80-F2,301117256,Sud,0,136_11,1,136_11,13:34:00,14:08:00
136,26S-H59S200F-80-F2,301117257,Nord,1,136_12,1,136_12,14:14:00,14:50:00
136,26S-H59S200F-80-F2,301117258,Nord,1,136_12,1,136_12,15:23:00,15:58:00
136,26S-H59S200F-80-F2,301117259,Sud,0,136_11,1,136_11,16:20:00,16:54:00
136,26S-H59S200F-80-F2,301117260,Nord,1,136_12,1,136_12,17:06:00,17:41:00
136,26S-H59S200F-80-F2,301117261,Sud,0,136_11,1,136_11,17:50:00,18:24:00
136,26S-H59S200F-80-F2,301117262,Nord,1,136_12,1,136_12,18:36:00,19:10:00
136,26S-H59S200F-80-F2,301117263,Sud,0,136_11,1,136_11,19:21:00,19:49:00
136,26S-H59S200F-80-F2,301117264,Nord,1,136_12,1,136_12,19:56:00,20:27:00
136,26S-H59S200F-80-F2,301117265,Sud,0,136_11,2,136_11,14:24:00,14:58:00
136,26S-H59S200F-80-F2,301117266,Nord,1,136_12,2,136_12,15:04:00,15:39:00
136,26S-H59S200F-80-F2,301117267,Sud,0,136_11,2,136_11,15:50:00,16:24:00
136,26S-H59S200F-80-F2,301117268,Nord,1,136_12,2,136_12,16:30:00,17:05:00
136,26S-H59S200F-80-F2,301117269,Sud,0,136_11,2,136_11,17:20:00,17:54:00
136,26S-H59S200F-80-F2,301117270,Nord,1,136_12,2,136_12,18:17:00,18:51:00
136,26S-H59S200F-80-F2,301117271,Nord,1,136_12,1,136_12,15:55:00,16:30:00
136,26S-H59S200F-80-F2,301117272,Sud,0,136_11,1,136_11,16:50:00,17:24:00
136,26S-H59S200F-80-F2,301117273,Nord,1,136_12,1,136_12,17:41:00,18:15:00
136,26S-H59S200F-80-F2,301117274,Sud,0,136_11,1,136_11,18:21:00,18:50:00
136,26S-H59S200F-80-F2,301117275,Nord,1,136_12,1,136_12,18:56:00,19:30:00
136,26S-H59S200F-80-F2,301117276,Sud,0,136_11,1,136_11,19:52:00,20:20:00
136,26S-H59S200F-80-F2,301117277,Nord,1,136_12,1,136_12,20:40:00,21:10:00
136,26S-H59S200F-80-F2,301117278,Sud,0,136_11,1,136_11,21:17:00,21:45:00
136,26S-H59S200F-80-F2,301117279,Nord,1,136_12,1,136_12,21:49:00,22:19:00
136,26S-H59S200F-80-F2,301117280,Sud,0,136_11,1,136_11,22:23:00,22:48:00
150,26S-H59S200F-80-F2,301117281,Ouest,1,150_8,1,150_8,23:06:00,23:31:00
150,26S-H59S200F-80-F2,301117282,Est,0,150_7,1,150_7,23:34:00,23:58:00
150,26S-H59S200F-80-F2,301117283,Ouest,1,150_8,1,150_8,24:02:00,24:27:00
358,26S-H59S200F-80-F2,301117284,Est,0,358_4,1,358_4,24:30:00,24:55:00
358,26S-H59S200F-80-F2,301117285,Ouest,1,358_3,1,358_3,25:00:00,25:25:00
358,26S-H59S200F-80-F2,301117286,Est,0,358_4,1,358_4,25:30:00,25:54:00
358,26S-H59S200F-80-F2,301117287,Ouest,1,358_3,1,358_3,26:00:00,26:26:00
358,26S-H59S200F-80-F2,301117288,Est,0,358_4,1,358_4,26:30:00,26:54:00
358,26S-H59S200F-80-F2,301117289,Ouest,1,358_3,1,358_3,27:00:00,27:26:00
358,26S-H59S200F-80-F2,301117290,Est,0,358_4,1,358_4,27:30:00,27:54:00
358,26S-H59S200F-80-F2,301117291,Ouest,1,358_3,1,358_3,28:00:00,28:26:00
358,26S-H59S200F-80-F2,301117292,Est,0,358_4,1,358_4,28:30:00,28:53:00
358,26S-H59S200F-80-F2,301117293,Ouest,1,358_3,1,358_3,29:00:00,29:27:00
150,26S-H59S200F-80-F2,301117294,Est,0,150_7,1,150_7,08:55:00,09:22:00
150,26S-H59S200F-80-F2,301117295,Ouest,1,150_8,1,150_8,09:25:00,09:48:00
150,26S-H59S200F-80-F2,301117296,Est,0,150_7,1,150_7,09:51:00,10:20:00
150,26S-H59S200F-80-F2,301117297,Ouest,1,150_8,1,150_8,10:36:00,11:01:00
150,26S-H59S200F-80-F2,301117298,Est,0,150_7,1,150_7,11:04:00,11:34:00
150,26S-H59S200F-80-F2,301117299,Ouest,1,150_8,1,150_8,11:37:00,12:02:00
150,26S-H59S200F-80-F2,301117300,Est,0,150_7,1,150_7,12:05:00,12:35:00
150,26S-H59S200F-80-F2,301117301,Ouest,1,150_8,1,150_8,12:38:00,13:04:00
150,26S-H59S200F-80-F2,301117302,Est,0,150_7,1,150_7,13:07:00,13:37:00
150,26S-H59S200F-80-F2,301117303,Ouest,1,150_8,1,150_8,13:41:00,14:07:00
150,26S-H59S200F-80-F2,301117304,Est,0,150_7,1,150_7,14:10:00,14:40:00
150,26S-H59S200F-80-F2,301117305,Ouest,1,150_8,1,150_8,14:43:00,15:10:00
150,26S-H59S200F-80-F2,301117306,Est,0,150_7,1,150_7,15:13:00,15:43:00
150,26S-H59S200F-80-F2,301117307,Ouest,1,150_8,1,150_8,15:46:00,16:13:00
150,26S-H59S200F-80-F2,301117308,Est,0,150_7,1,150_7,16:16:00,16:46:00
150,26S-H59S200F-80-F2,301117309,Ouest,1,150_8,1,150_8,16:49:00,17:16:00
150,26S-H59S200F-80-F2,301117310,Est,0,150_7,1,150_7,17:19:00,17:49:00
150,26S-H59S200F-80-F2,301117311,Ouest,1,150_8,1,150_8,17:52:00,18:17:00
150,26S-H59S200F-80-F2,301117312,Est,0,150_7,1,150_7,18:20:00,18:50:00
150,26S-H59S200F-80-F2,301117313,Ouest,1,150_8,1,150_8,18:54:00,19:19:00
150,26S-H59S200F-80-F2,301117314,Est,0,150_7,1,150_7,19:22:00,19:51:00
150,26S-H59S200F-80-F2,301117315,Ouest,1,150_8,1,150_8,19:56:00,20:21:00
150,26S-H59S200F-80-F2,301117316,Est,0,150_7,1,150_7,20:25:00,20:54:00
150,26S-H59S200F-80-F2,301117317,Ouest,1,150_8,1,150_8,20:57:00,21:22:00
150,26S-H59S200F-80-F2,301117318,Est,0,150_7,1,150_7,21:37:00,22:05:00
150,26S-H59S200F-80-F2,301117319,Ouest,1,150_8,1,150_8,22:08:00,22:33:00
150,26S-H59S200F-80-F2,301117320,Est,0,150_7,1,150_7,22:36:00,23:03:00
150,26S-H59S200F-80-F2,301117321,Ouest,1,150_8,2,150_8,08:55:00,09:18:00
150,26S-H59S200F-80-F2,301117322,Est,0,150_7,2,150_7,09:21:00,09:48:00
150,26S-H59S200F-80-F2,301117323,Ouest,1,150_8,2,150_8,09:51:00,10:14:00
150,26S-H59S200F-80-F2,301117324,Est,0,150_7,2,150_7,10:17:00,10:46:00
150,26S-H59S200F-80-F2,301117325,Ouest,1,150_8,2,150_8,10:56:00,11:21:00
150,26S-H59S200F-80-F2,301117326,Est,0,150_7,2,150_7,11:24:00,11:54:00
150,26S-H59S200F-80-F2,301117327,Ouest,1,150_8,2,150_8,11:57:00,12:23:00
150,26S-H59S200F-80-F2,301117328,Est,0,150_7,2,150_7,12:26:00,12:56:00
150,26S-H59S200F-80-F2,301117329,Ouest,1,150_8,2,150_8,12:59:00,13:25:00
150,26S-H59S200F-80-F2,301117330,Est,0,150_7,2,150_7,13:28:00,13:58:00
150,26S-H59S200F-80-F2,301117331,Ouest,1,150_8,2,150_8,14:01:00,14:28:00
150,26S-H59S200F-80-F2,301117332,Est,0,150_7,2,150_7,14:31:00,15:01:00
150,26S-H59S200F-80-F2,301117333,Ouest,1,150_8,2,150_8,15:04:00,15:31:00
150,26S-H59S200F-80-F2,301117334,Est,0,150_7,2,150_7,15:34:00,16:04:00
150,26S-H59S200F-80-F2,301117335,Ouest,1,150_8,2,150_8,16:07:00,16:34:00
150,26S-H59S200F-80-F2,301117336,Est,0,150_7,2,150_7,16:37:00,17:07:00
150,26S-H59S200F-80-F2,301117337,Ouest,1,150_8,2,150_8,17:10:00,17:35:00
150,26S-H59S200F-80-F2,301117338,Est,0,150_7,2,150_7,17:40:00,18:10:00
150,26S-H59S200F-80-F2,301117339,Ouest,1,150_8,2,150_8,18:13:00,18:38:00
150,26S-H59S200F-80-F2,301117340,Est,0,150_7,2,150_7,18:41:00,19:11:00
150,26S-H59S200F-80-F2,301117341,Ouest,1,150_8,2,150_8,19:15:00,19:40:00
150,26S-H59S200F-80-F2,301117342,Est,0,150_7,2,150_7,19:43:00,20:12:00
150,26S-H59S200F-80-F2,301117343,Ouest,1,150_8,2,150_8,20:16:00,20:41:00
150,26S-H59S200F-80-F2,301117344,Est,0,150_7,2,150_7,20:46:00,21:14:00
150,26S-H59S200F-80-F2,301117345,Ouest,1,150_8,2,150_8,21:17:00,21:42:00
10,26S-H59S200F-80-F2,301117346,Nord,1,10_2,2,10_2,09:09:00,09:31:00
10,26S-H59S200F-80-F2,301117347,Sud,0,10_6,2,10_6,09:36:00,10:13:00
150,26S-H59S200F-80-F2,301117348,Ouest,1,150_8,2,150_8,10:16:00,10:39:00
150,26S-H59S200F-80-F2,301117349,Est,0,150_7,2,150_7,10:42:00,11:12:00
150,26S-H59S200F-80-F2,301117350,Ouest,1,150_8,2,150_8,11:16:00,11:41:00
150,26S-H59S200F-80-F2,301117351,Est,0,150_7,2,150_7,11:44:00,12:14:00
150,26S-H59S200F-80-F2,301117352,Ouest,1,150_8,2,150_8,12:17:00,12:43:00
150,26S-H59S200F-80-F2,301117353,Est,0,150_7,2,150_7,12:46:00,13:16:00
150,26S-H59S200F-80-F2,301117354,Ouest,1,150_8,2,150_8,13:19:00,13:45:00
150,26S-H59S200F-80-F2,301117355,Est,0,150_7,2,150_7,13:48:00,14:18:00
150,26S-H59S200F-80-F2,301117356,Ouest,1,150_8,2,150_8,14:21:00,14:48:00
150,26S-H59S200F-80-F2,301117357,Est,0,150_7,2,150_7,14:51:00,15:21:00
150,26S-H59S200F-80-F2,301117358,Ouest,1,150_8,2,150_8,15:25:00,15:52:00
150,26S-H59S200F-80-F2,301117359,Est,0,150_7,2,150_7,15:55:00,16:25:00
150,26S-H59S200F-80-F2,301117360,Ouest,1,150_8,2,150_8,16:28:00,16:55:00
150,26S-H59S200F-80-F2,301117361,Est,0,150_7,2,150_7,16:58:00,17:28:00
150,26S-H59S200F-80-F2,301117362,Ouest,1,150_8,2,150_8,17:31:00,17:56:00
150,26S-H59S200F-80-F2,301117363,Est,0,150_7,2,150_7,18:00:00,18:30:00
150,26S-H59S200F-80-F2,301117364,Ouest,1,150_8,2,150_8,18:34:00,18:59:00
150,26S-H59S200F-80-F2,301117365,Est,0,150_7,2,150_7,19:02:00,19:32:00
150,26S-H59S200F-80-F2,301117366,Ouest,1,150_8,2,150_8,19:36:00,20:01:00
150,26S-H59S200F-80-F2,301117367,Est,0,150_7,2,150_7,20:04:00,20:33:00
150,26S-H59S200F-80-F2,301117368,Ouest,1,150_8,2,150_8,20:37:00,21:02:00
150,26S-H59S200F-80-F2,301117369,Est,0,150_7,2,150_7,21:08:00,21:36:00
150,26S-H59S200F-80-F2,301117370,Ouest,1,150_8,2,150_8,21:39:00,22:04:00
150,26S-H59S200F-80-F2,301117371,Est,0,150_7,2,150_7,22:07:00,22:34:00
150,26S-H59S200F-80-F2,301117372,Ouest,1,150_8,2,150_8,22:37:00,23:02:00
150,26S-H59S200F-80-F2,301117373,Est,0,150_7,2,150_7,23:05:00,23:29:00
150,26S-H59S200F-80-F2,301117374,Ouest,1,150_8,2,150_8,23:34:00,23:59:00
150,26S-H59S200F-80-F2,301117375,Est,0,150_7,2,150_7,24:03:00,24:27:00
150,26S-H59S200F-80-F2,301117376,Ouest,1,150_8,2,150_8,24:30:00,24:55:00
358,26S-H59S200F-80-F2,301117377,Est,0,358_4,2,358_4,25:00:00,25:24:00
358,26S-H59S200F-80-F2,301117378,Ouest,1,358_3,2,358_3,25:30:00,25:55:00
358,26S-H59S200F-80-F2,301117379,Est,0,358_4,2,358_4,26:00:00,26:24:00
358,26S-H59S200F-80-F2,301117380,Ouest,1,358_3,2,358_3,26:30:00,26:56:00
358,26S-H59S200F-80-F2,301117381,Est,0,358_4,2,358_4,27:00:00,27:24:00
358,26S-H59S200F-80-F2,301117382,Ouest,1,358_3,2,358_3,27:30:00,27:56:00
358,26S-H59S200F-80-F2,301117383,Est,0,358_4,2,358_4,28:00:00,28:23:00
358,26S-H59S200F-80-F2,301117384,Ouest,1,358_3,2,358_3,28:30:00,28:56:00
358,26S-H59S200F-80-F2,301117385,Est,0,358_4,2,358_4,29:00:00,29:22:00
168,26S-H59S200F-80-F2,301117386,Nord,1,168_9,2,168_9,07:32:00,07:59:00
168,26S-H59S200F-80-F2,301117387,Sud,0,168_8,2,168_8,08:03:00,08:34:00
168,26S-H59S200F-80-F2,301117388,Nord,1,168_9,2,168_9,08:59:00,09:26:00
168,26S-H59S200F-80-F2,301117389,Sud,0,168_8,2,168_8,09:32:00,10:04:00
168,26S-H59S200F-80-F2,301117390,Nord,1,168_9,2,168_9,10:29:00,10:57:00
168,26S-H59S200F-80-F2,301117391,Sud,0,168_8,2,168_8,11:02:00,11:34:00
168,26S-H59S200F-80-F2,301117392,Nord,1,168_9,2,168_9,11:59:00,12:30:00
168,26S-H59S200F-80-F2,301117393,Sud,0,168_8,2,168_8,12:34:00,13:07:00
168,26S-H59S200F-80-F2,301117394,Nord,1,168_9,2,168_9,13:27:00,13:58:00
168,26S-H59S200F-80-F2,301117395,Sud,0,168_8,2,168_8,14:03:00,14:36:00
168,26S-H59S200F-80-F2,301117396,Nord,1,168_9,2,168_9,14:59:00,15:29:00
168,26S-H59S200F-80-F2,301117397,Sud,0,168_8,2,168_8,15:33:00,16:08:00
168,26S-H59S200F-80-F2,301117398,Nord,1,168_9,2,168_9,16:28:00,16:57:00
168,26S-H59S200F-80-F2,301117399,Sud,0,168_8,2,168_8,17:01:00,17:36:00
168,26S-H59S200F-80-F2,301117400,Nord,1,168_9,2,168_9,18:00:00,18:28:00
168,26S-H59S200F-80-F2,301117401,Sud,0,168_8,2,168_8,18:32:00,19:06:00
168,26S-H59S200F-80-F2,301117402,Nord,1,168_9,2,168_9,19:29:00,19:56:00
168,26S-H59S200F-80-F2,301117403,Sud,0,168_8,2,168_8,20:01:00,20:35:00
168,26S-H59S200F-80-F2,301117404,Nord,1,168_9,2,168_9,20:59:00,21:26:00
168,26S-H59S200F-80-F2,301117405,Sud,0,168_8,2,168_8,21:33:00,22:07:00
168,26S-H59S200F-80-F2,301117406,Nord,1,168_9,2,168_9,22:28:00,22:54:00
168,26S-H59S200F-80-F2,301117407,Sud,0,168_8,2,168_8,23:01:00,23:33:00
168,26S-H59S200F-80-F2,301117408,Nord,1,168_9,2,168_9,24:02:00,24:28:00
168,26S-H59S200F-80-F2,301117409,Sud,0,168_8,2,168_8,24:34:00,25:04:00
168,26S-H59S200F-80-F2,301117410,Nord,1,168_9,1,168_9,06:00:00,06:26:00
168,26S-H59S200F-80-F2,301117411,Sud,0,168_8,1,168_8,06:30:00,07:00:00
168,26S-H59S200F-80-F2,301117412,Nord,1,168_9,1,168_9,07:03:00,07:29:00
168,26S-H59S200F-80-F2,301117413,Sud,0,168_8,1,168_8,07:33:00,08:03:00
168,26S-H59S200F-80-F2,301117414,Nord,1,168_9,1,168_9,08:29:00,08:56:00
168,26S-H59S200F-80-F2,301117415,Sud,0,168_8,1,168_8,09:03:00,09:35:00
168,26S-H59S200F-80-F2,301117416,Nord,1,168_9,1,168_9,09:57:00,10:25:00
168,26S-H59S200F-80-F2,301117417,Sud,0,168_8,1,168_8,10:32:00,11:04:00
168,26S-H59S200F-80-F2,301117418,Nord,1,168_9,1,168_9,11:28:00,11:57:00
168,26S-H59S200F-80-F2,301117419,Sud,0,168_8,1,168_8,12:03:00,12:35:00
168,26S-H59S200F-80-F2,301117420,Nord,1,168_9,1,168_9,12:58:00,13:29:00
168,26S-H59S200F-80-F2,301117421,Sud,0,168_8,1,168_8,13:33:00,14:06:00
168,26S-H59S200F-80-F2,301117422,Nord,1,168_9,1,168_9,14:29:00,14:59:00
168,26S-H59S200F-80-F2,301117423,Sud,0,168_8,1,168_8,15:03:00,15:37:00
168,26S-H59S200F-80-F2,301117424,Nord,1,168_9,1,168_9,15:59:00,16:28:00
168,26S-H59S200F-80-F2,301117425,Sud,0,168_8,1,168_8,16:32:00,17:07:00
168,26S-H59S200F-80-F2,301117426,Nord,1,168_9,1,168_9,17:31:00,17:59:00
168,26S-H59S200F-80-F2,301117427,Sud,0,168_8,1,168_8,18:03:00,18:37:00
168,26S-H59S200F-80-F2,301117428,Nord,1,168_9,1,168_9,18:59:00,19:27:00
168,26S-H59S200F-80-F2,301117429,Sud,0,168_8,1,168_8,19:32:00,20:06:00
168,26S-H59S200F-80-F2,301117430,Nord,1,168_9,1,168_9,20:29:00,20:56:00
168,26S-H59S200F-80-F2,301117431,Sud,0,168_8,1,168_8,21:01:00,21:35:00
168,26S-H59S200F-80-F2,301117432,Nord,1,168_9,1,168_9,21:58:00,22:24:00
168,26S-H59S200F-80-F2,301117433,Sud,0,168_8,1,168_8,22:31:00,23:05:00
168,26S-H59S200F-80-F2,301117434,Nord,1,168_9,1,168_9,23:30:00,23:56:00
168,26S-H59S200F-80-F2,301117435,Sud,0,168_8,1,168_8,24:01:00,24:32:00
94,26S-H59S200F-80-F2,301117436,Nord,1,94_8,1,94_8,25:05:00,25:28:00
94,26S-H59S200F-80-F2,301117437,Sud,0,94_7,1,94_7,25:31:00,25:52:00
24,26S-H59S200F-80-F2,301117438,Ouest,0,24_23,1,24_23,06:32:00,07:09:00
24,26S-H59S200F-80-F2,301117439,Est,1,24_24,1,24_24,07:17:00,07:55:00
24,26S-H59S200F-80-F2,301117440,Ouest,0,24_23,1,24_23,08:02:00,08:43:00
24,26S-H59S200F-80-F2,301117441,Est,1,24_24,1,24_24,08:52:00,09:32:00
24,26S-H59S200F-80-F2,301117442,Ouest,0,24_23,1,24_23,09:40:00,10:27:00
168,26S-H59S200F-80-F2,301117443,Nord,1,168_9,1,168_9,10:59:00,11:27:00
168,26S-H59S200F-80-F2,301117444,Sud,0,168_8,1,168_8,11:31:00,12:03:00
168,26S-H59S200F-80-F2,301117445,Nord,1,168_9,1,168_9,12:28:00,12:59:00
168,26S-H59S200F-80-F2,301117446,Sud,0,168_8,1,168_8,13:03:00,13:36:00
168,26S-H59S200F-80-F2,301117447,Nord,1,168_9,1,168_9,13:58:00,14:28:00
168,26S-H59S200F-80-F2,301117448,Sud,0,168_8,1,168_8,14:33:00,15:07:00
168,26S-H59S200F-80-F2,301117449,Nord,1,168_9,1,168_9,15:27:00,15:57:00
168,26S-H59S200F-80-F2,301117450,Sud,0,168_8,1,168_8,16:03:00,16:38:00
168,26S-H59S200F-80-F2,301117451,Nord,1,168_9,1,168_9,16:59:00,17:27:00
168,26S-H59S200F-80-F2,301117452,Sud,0,168_8,1,168_8,17:32:00,18:07:00
168,26S-H59S200F-80-F2,301117453,Nord,1,168_9,1,168_9,18:30:00,18:58:00
168,26S-H59S200F-80-F2,301117454,Sud,0,168_8,1,168_8,19:04:00,19:38:00
168,26S-H59S200F-80-F2,301117455,Nord,1,168_9,1,168_9,19:59:00,20:26:00
168,26S-H59S200F-80-F2,301117456,Sud,0,168_8,1,168_8,20:31:00,21:05:00
168,26S-H59S200F-80-F2,301117457,Nord,1,168_9,1,168_9,21:29:00,21:56:00
168,26S-H59S200F-80-F2,301117458,Sud,0,168_8,1,168_8,22:01:00,22:35:00
168,26S-H59S200F-80-F2,301117459,Nord,1,168_9,1,168_9,22:59:00,23:25:00
168,26S-H59S200F-80-F2,301117460,Sud,0,168_8,1,168_8,23:31:00,24:03:00
168,26S-H59S200F-80-F2,301117461,Nord,1,168_9,1,168_9,24:34:00,25:00:00
168,26S-H59S200F-80-F2,301117462,Sud,0,168_8,1,168_8,25:07:00,25:37:00
176,26S-H59S200F-80-F2,301117463,Sud,0,176_14,2,176_14,11:00:00,11:12:00
176,26S-H59S200F-80-F2,301117464,Nord,1,176_15,2,176_15,11:20:00,11:30:00
176,26S-H59S200F-80-F2,301117465,Sud,0,176_14,2,176_14,11:40:00,11:52:00
176,26S-H59S200F-80-F2,301117466,Nord,1,176_15,2,176_15,12:00:00,12:10:00
176,26S-H59S200F-80-F2,301117467,Sud,0,176_14,2,176_14,12:20:00,12:32:00
176,26S-H59S200F-80-F2,301117468,Nord,1,176_15,2,176_15,12:40:00,12:51:00
176,26S-H59S200F-80-F2,301117469,Sud,0,176_14,2,176_14,13:00:00,13:12:00
176,26S-H59S200F-80-F2,301117470,Nord,1,176_15,2,176_15,13:20:00,13:31:00
176,26S-H59S200F-80-F2,301117471,Sud,0,176_14,2,176_14,13:40:00,13:52:00
176,26S-H59S200F-80-F2,301117472,Nord,1,176_15,2,176_15,14:00:00,14:11:00
176,26S-H59S200F-80-F2,301117473,Sud,0,176_14,2,176_14,14:20:00,14:32:00
176,26S-H59S200F-80-F2,301117474,Nord,1,176_15,2,176_15,14:40:00,14:51:00
176,26S-H59S200F-80-F2,301117475,Sud,0,176_14,2,176_14,15:00:00,15:12:00
176,26S-H59S200F-80-F2,301117476,Nord,1,176_15,2,176_15,15:20:00,15:31:00
176,26S-H59S200F-80-F2,301117477,Sud,0,176_14,2,176_14,15:40:00,15:52:00
176,26S-H59S200F-80-F2,301117478,Nord,1,176_15,2,176_15,16:00:00,16:11:00
176,26S-H59S200F-80-F2,301117479,Sud,0,176_14,2,176_14,16:20:00,16:32:00
176,26S-H59S200F-80-F2,301117480,Nord,1,176_15,2,176_15,16:40:00,16:51:00
176,26S-H59S200F-80-F2,301117481,Sud,0,176_14,2,176_14,17:00:00,17:13:00
176,26S-H59S200F-80-F2,301117482,Nord,1,176_15,2,176_15,17:20:00,17:31:00
176,26S-H59S200F-80-F2,301117483,Sud,0,176_14,2,176_14,17:40:00,17:53:00
176,26S-H59S200F-80-F2,301117484,Nord,1,176_15,2,176_15,18:00:00,18:11:00
176,26S-H59S200F-80-F2,301117485,Sud,0,176_14,2,176_14,18:20:00,18:33:00
